0,1
1,2
2,3
3,0
4,5
5,6
6,7
7,4
0,3
3,5
5,4
4,0
3,2
2,6
6,5
5,3
2,1
1,7
7,6
6,2
1,0
0,4
4,7
7,1
8,9
9,10
10,8
8,10
10,11
11,8
8,11
11,12
12,8
8,12
12,13
13,8
8,13
13,14
14,8
8,14
14,15
15,8
8,15
15,16
16,8
8,16
16,17
17,8
8,17
17,18
18,8
8,18
18,19
19,8
8,19
19,20
20,8
8,20
20,21
21,8
8,21
21,22
22,8
8,22
22,23
23,8
8,23
23,24
24,8
8,24
24,25
25,8
8,25
25,26
26,8
8,26
26,27
27,8
8,27
27,28
28,8
8,28
28,29
29,8
8,29
29,30
30,8
8,30
30,31
31,8
8,31
31,32
32,8
8,32
32,33
33,8
8,33
33,34
34,8
8,34
34,35
35,8
8,35
35,36
36,8
8,36
36,37
37,8
8,37
37,38
38,8
8,38
38,39
39,8
8,39
39,40
40,8
8,40
40,41
41,8
8,41
41,42
42,8
8,42
42,43
43,8
8,43
43,44
44,8
8,44
44,45
45,8
8,45
45,46
46,8
8,46
46,47
47,8
8,47
47,48
48,8
8,48
48,49
49,8
8,49
49,50
50,8
8,50
50,51
51,8
8,51
51,52
52,8
8,52
52,53
53,8
8,53
53,54
54,8
8,54
54,55
55,8
8,55
55,56
56,8
8,56
56,57
57,8
8,57
57,58
58,8
8,58
58,59
59,8
8,59
59,60
60,8
8,60
60,61
61,8
8,61
61,62
62,8
8,62
62,63
63,8
8,63
63,64
64,8
8,64
64,65
65,8
8,65
65,66
66,8
8,66
66,67
67,8
8,67
67,68
68,8
8,68
68,69
69,8
8,69
69,70
70,8
8,70
70,71
71,8
8,71
71,72
72,8
8,72
72,9
9,8
9,73
73,74
74,10
10,9
10,74
74,75
75,11
11,10
11,75
75,76
76,12
12,11
12,76
76,77
77,13
13,12
13,77
77,78
78,14
14,13
14,78
78,79
79,15
15,14
15,79
79,80
80,16
16,15
16,80
80,81
81,17
17,16
17,81
81,82
82,18
18,17
18,82
82,83
83,19
19,18
19,83
83,84
84,20
20,19
20,84
84,85
85,21
21,20
21,85
85,86
86,22
22,21
22,86
86,87
87,23
23,22
23,87
87,88
88,24
24,23
24,88
88,89
89,25
25,24
25,89
89,90
90,26
26,25
26,90
90,91
91,27
27,26
27,91
91,92
92,28
28,27
28,92
92,93
93,29
29,28
29,93
93,94
94,30
30,29
30,94
94,95
95,31
31,30
31,95
95,96
96,32
32,31
32,96
96,97
97,33
33,32
33,97
97,98
98,34
34,33
34,98
98,99
99,35
35,34
35,99
99,100
100,36
36,35
36,100
100,101
101,37
37,36
37,101
101,102
102,38
38,37
38,102
102,103
103,39
39,38
39,103
103,104
104,40
40,39
40,104
104,105
105,41
41,40
41,105
105,106
106,42
42,41
42,106
106,107
107,43
43,42
43,107
107,108
108,44
44,43
44,108
108,109
109,45
45,44
45,109
109,110
110,46
46,45
46,110
110,111
111,47
47,46
47,111
111,112
112,48
48,47
48,112
112,113
113,49
49,48
49,113
113,114
114,50
50,49
50,114
114,115
115,51
51,50
51,115
115,116
116,52
52,51
52,116
116,117
117,53
53,52
53,117
117,118
118,54
54,53
54,118
118,119
119,55
55,54
55,119
119,120
120,56
56,55
56,120
120,121
121,57
57,56
57,121
121,122
122,58
58,57
58,122
122,123
123,59
59,58
59,123
123,124
124,60
60,59
60,124
124,125
125,61
61,60
61,125
125,126
126,62
62,61
62,126
126,127
127,63
63,62
63,127
127,128
128,64
64,63
64,128
128,129
129,65
65,64
65,129
129,130
130,66
66,65
66,130
130,131
131,67
67,66
67,131
131,132
132,68
68,67
68,132
132,133
133,69
69,68
69,133
133,134
134,70
70,69
70,134
134,135
135,71
71,70
71,135
135,136
136,72
72,71
72,136
136,73
73,9
9,72
73,137
137,138
138,74
74,73
74,138
138,139
139,75
75,74
75,139
139,140
140,76
76,75
76,140
140,141
141,77
77,76
77,141
141,142
142,78
78,77
78,142
142,143
143,79
79,78
79,143
143,144
144,80
80,79
80,144
144,145
145,81
81,80
81,145
145,146
146,82
82,81
82,146
146,147
147,83
83,82
83,147
147,148
148,84
84,83
84,148
148,149
149,85
85,84
85,149
149,150
150,86
86,85
86,150
150,151
151,87
87,86
87,151
151,152
152,88
88,87
88,152
152,153
153,89
89,88
89,153
153,154
154,90
90,89
90,154
154,155
155,91
91,90
91,155
155,156
156,92
92,91
92,156
156,157
157,93
93,92
93,157
157,158
158,94
94,93
94,158
158,159
159,95
95,94
95,159
159,160
160,96
96,95
96,160
160,161
161,97
97,96
97,161
161,162
162,98
98,97
98,162
162,163
163,99
99,98
99,163
163,164
164,100
100,99
100,164
164,165
165,101
101,100
101,165
165,166
166,102
102,101
102,166
166,167
167,103
103,102
103,167
167,168
168,104
104,103
104,168
168,169
169,105
105,104
105,169
169,170
170,106
106,105
106,170
170,171
171,107
107,106
107,171
171,172
172,108
108,107
108,172
172,173
173,109
109,108
109,173
173,174
174,110
110,109
110,174
174,175
175,111
111,110
111,175
175,176
176,112
112,111
112,176
176,177
177,113
113,112
113,177
177,178
178,114
114,113
114,178
178,179
179,115
115,114
115,179
179,180
180,116
116,115
116,180
180,181
181,117
117,116
117,181
181,182
182,118
118,117
118,182
182,183
183,119
119,118
119,183
183,184
184,120
120,119
120,184
184,185
185,121
121,120
121,185
185,186
186,122
122,121
122,186
186,187
187,123
123,122
123,187
187,188
188,124
124,123
124,188
188,189
189,125
125,124
125,189
189,190
190,126
126,125
126,190
190,191
191,127
127,126
127,191
191,192
192,128
128,127
128,192
192,193
193,129
129,128
129,193
193,194
194,130
130,129
130,194
194,195
195,131
131,130
131,195
195,196
196,132
132,131
132,196
196,197
197,133
133,132
133,197
197,198
198,134
134,133
134,198
198,199
199,135
135,134
135,199
199,200
200,136
136,135
136,200
200,137
137,73
73,136
137,201
201,202
202,138
138,137
138,202
202,203
203,139
139,138
139,203
203,204
204,140
140,139
140,204
204,205
205,141
141,140
141,205
205,206
206,142
142,141
142,206
206,207
207,143
143,142
143,207
207,208
208,144
144,143
144,208
208,209
209,145
145,144
145,209
209,210
210,146
146,145
146,210
210,211
211,147
147,146
147,211
211,212
212,148
148,147
148,212
212,213
213,149
149,148
149,213
213,214
214,150
150,149
150,214
214,215
215,151
151,150
151,215
215,216
216,152
152,151
152,216
216,217
217,153
153,152
153,217
217,218
218,154
154,153
154,218
218,219
219,155
155,154
155,219
219,220
220,156
156,155
156,220
220,221
221,157
157,156
157,221
221,222
222,158
158,157
158,222
222,223
223,159
159,158
159,223
223,224
224,160
160,159
160,224
224,225
225,161
161,160
161,225
225,226
226,162
162,161
162,226
226,227
227,163
163,162
163,227
227,228
228,164
164,163
164,228
228,229
229,165
165,164
165,229
229,230
230,166
166,165
166,230
230,231
231,167
167,166
167,231
231,232
232,168
168,167
168,232
232,233
233,169
169,168
169,233
233,234
234,170
170,169
170,234
234,235
235,171
171,170
171,235
235,236
236,172
172,171
172,236
236,237
237,173
173,172
173,237
237,238
238,174
174,173
174,238
238,239
239,175
175,174
175,239
239,240
240,176
176,175
176,240
240,241
241,177
177,176
177,241
241,242
242,178
178,177
178,242
242,243
243,179
179,178
179,243
243,244
244,180
180,179
180,244
244,245
245,181
181,180
181,245
245,246
246,182
182,181
182,246
246,247
247,183
183,182
183,247
247,248
248,184
184,183
184,248
248,249
249,185
185,184
185,249
249,250
250,186
186,185
186,250
250,251
251,187
187,186
187,251
251,252
252,188
188,187
188,252
252,253
253,189
189,188
189,253
253,254
254,190
190,189
190,254
254,255
255,191
191,190
191,255
255,256
256,192
192,191
192,256
256,257
257,193
193,192
193,257
257,258
258,194
194,193
194,258
258,259
259,195
195,194
195,259
259,260
260,196
196,195
196,260
