0,1
1,2
2,3
0,3
2,4
4,5
3,5
4,6
6,7
5,7
6,8
8,9
7,9
8,10
10,11
9,11
10,12
12,13
11,13
12,14
14,15
13,15
14,16
16,17
15,17
16,18
18,19
17,19
18,20
20,21
19,21
1,22
22,23
2,23
23,24
4,24
24,25
6,25
25,26
8,26
26,27
10,27
27,28
12,28
28,29
14,29
29,30
16,30
30,31
18,31
31,32
20,32
22,33
33,34
23,34
34,35
24,35
35,36
25,36
36,37
26,37
37,38
27,38
38,39
28,39
39,40
29,40
40,41
30,41
41,42
31,42
42,43
32,43
33,44
44,45
34,45
45,46
35,46
46,47
36,47
47,48
37,48
48,49
38,49
49,50
39,50
50,51
40,51
51,52
41,52
52,53
42,53
53,54
43,54
44,55
55,56
45,56
56,57
46,57
57,58
47,58
58,59
48,59
59,60
49,60
60,61
50,61
61,62
51,62
62,63
52,63
63,64
53,64
64,65
54,65
55,66
66,67
56,67
67,68
57,68
68,69
58,69
69,70
59,70
70,71
60,71
71,72
61,72
72,73
62,73
73,74
63,74
74,75
64,75
75,76
65,76
66,77
77,78
67,78
78,79
68,79
79,80
69,80
80,81
70,81
81,82
71,82
82,83
72,83
83,84
73,84
84,85
74,85
85,86
75,86
86,87
76,87
77,88
88,89
78,89
89,90
79,90
90,91
80,91
91,92
81,92
92,93
82,93
93,94
83,94
94,95
84,95
95,96
85,96
96,97
86,97
97,98
87,98
88,99
99,100
89,100
100,101
90,101
101,102
91,102
102,103
92,103
103,104
93,104
104,105
94,105
105,106
95,106
106,107
96,107
107,108
97,108
108,109
98,109
99,110
110,111
100,111
111,112
101,112
112,113
102,113
113,114
103,114
114,115
104,115
115,116
105,116
116,117
106,117
117,118
107,118
118,119
108,119
119,120
109,120
110,121
121,122
111,122
122,123
112,123
123,124
113,124
124,125
114,125
125,126
115,126
126,127
116,127
127,128
117,128
128,129
118,129
129,130
119,130
130,131
120,131
121,132
132,133
122,133
133,134
123,134
134,135
124,135
135,136
125,136
136,137
126,137
137,138
127,138
138,139
128,139
139,140
129,140
140,141
130,141
141,142
131,142
132,143
143,144
133,144
144,145
134,145
145,146
135,146
146,147
136,147
147,148
137,148
148,149
138,149
149,150
139,150
150,151
140,151
151,152
141,152
152,153
142,153
143,154
154,155
144,155
155,156
145,156
156,157
146,157
157,158
147,158
158,159
148,159
159,160
149,160
160,161
150,161
161,162
151,162
162,163
152,163
163,164
153,164
154,165
165,166
155,166
166,167
156,167
167,168
157,168
168,169
158,169
169,170
159,170
170,171
160,171
171,172
161,172
172,173
162,173
173,174
163,174
174,175
164,175
165,176
176,177
166,177
177,178
167,178
178,179
168,179
179,180
169,180
180,181
170,181
181,182
171,182
182,183
172,183
183,184
173,184
184,185
174,185
185,186
175,186
176,187
187,188
177,188
188,189
178,189
189,190
179,190
190,191
180,191
191,192
181,192
192,193
182,193
193,194
183,194
194,195
184,195
195,196
185,196
196,197
186,197
187,198
198,199
188,199
199,200
189,200
200,201
190,201
201,202
191,202
202,203
192,203
203,204
193,204
204,205
194,205
205,206
195,206
206,207
196,207
207,208
197,208
198,209
209,210
199,210
210,211
200,211
211,212
201,212
212,213
202,213
213,214
203,214
214,215
204,215
215,216
205,216
216,217
206,217
217,218
207,218
218,219
208,219
209,220
220,221
210,221
221,222
211,222
222,223
212,223
223,224
213,224
224,225
214,225
225,226
215,226
226,227
216,227
227,228
217,228
228,229
218,229
229,230
219,230
220,231
231,232
221,232
232,233
222,233
233,234
223,234
234,235
224,235
235,236
225,236
236,237
226,237
237,238
227,238
238,239
228,239
239,240
229,240
240,241
230,241
231,242
242,243
232,243
243,244
233,244
244,245
234,245
245,246
235,246
246,247
236,247
247,248
237,248
248,249
238,249
249,250
239,250
250,251
240,251
251,252
241,252
242,253
253,254
243,254
254,255
244,255
255,256
245,256
256,257
246,257
257,258
247,258
258,259
248,259
259,260
249,260
260,261
250,261
261,262
251,262
262,263
252,263
253,264
264,265
254,265
265,266
255,266
266,267
256,267
267,268
257,268
268,269
258,269
269,270
259,270
270,271
260,271
271,272
261,272
272,273
262,273
273,274
263,274
264,275
275,276
265,276
276,277
266,277
277,278
267,278
278,279
268,279
279,280
269,280
280,281
270,281
281,282
271,282
282,283
272,283
283,284
273,284
284,285
274,285
275,286
286,287
276,287
287,288
277,288
288,289
278,289
289,290
279,290
290,291
280,291
291,292
281,292
292,293
282,293
293,294
283,294
294,295
284,295
295,296
285,296
286,297
297,298
287,298
298,299
288,299
299,300
289,300
300,301
290,301
301,302
291,302
302,303
292,303
303,304
293,304
304,305
294,305
305,306
295,306
306,307
296,307
297,308
308,309
298,309
309,310
299,310
310,311
300,311
311,312
301,312
312,313
302,313
313,314
303,314
314,315
304,315
315,316
305,316
316,317
306,317
317,318
307,318
308,319
319,320
309,320
320,321
310,321
321,322
311,322
322,323
312,323
323,324
313,324
324,325
314,325
325,326
315,326
326,327
316,327
327,328
317,328
328,329
318,329
319,330
330,331
320,331
331,332
321,332
332,333
322,333
333,334
323,334
334,335
324,335
335,336
325,336
336,337
326,337
337,338
327,338
338,339
328,339
339,340
329,340
330,341
341,342
331,342
342,343
332,343
343,344
333,344
344,345
334,345
345,346
335,346
346,347
336,347
347,348
337,348
348,349
338,349
349,350
339,350
350,351
340,351
341,352
352,353
342,353
353,354
343,354
354,355
344,355
355,356
345,356
356,357
346,357
357,358
347,358
358,359
348,359
359,360
349,360
360,361
350,361
361,362
351,362
352,363
363,364
353,364
364,365
354,365
365,366
355,366
366,367
356,367
367,368
357,368
368,369
358,369
369,370
359,370
370,371
360,371
371,372
361,372
372,373
362,373
363,374
374,375
364,375
375,376
365,376
376,377
366,377
377,378
367,378
378,379
368,379
379,380
369,380
380,381
370,381
381,382
371,382
382,383
372,383
383,384
373,384
374,385
385,386
375,386
386,387
376,387
387,388
377,388
388,389
378,389
389,390
379,390
390,391
380,391
391,392
381,392
392,393
382,393
393,394
383,394
394,395
384,395
385,396
396,397
386,397
397,398
387,398
398,399
388,399
399,400
389,400
400,401
390,401
401,402
391,402
402,403
392,403
403,404
393,404
404,405
394,405
405,406
395,406
396,407
407,408
397,408
408,409
398,409
409,410
399,410
410,411
400,411
411,412
401,412
412,413
402,413
413,414
403,414
414,415
404,415
415,416
405,416
416,417
406,417
407,418
418,419
408,419
419,420
409,420
420,421
410,421
421,422
411,422
422,423
412,423
423,424
413,424
424,425
414,425
425,426
415,426
426,427
416,427
427,428
417,428
418,429
429,430
419,430
430,431
420,431
431,432
421,432
432,433
422,433
433,434
423,434
434,435
424,435
435,436
425,436
436,437
426,437
437,438
427,438
438,439
428,439
0,429
3,430
5,431
7,432
9,433
11,434
13,435
15,436
17,437
19,438
21,439
20,440
440,441
21,441
440,442
442,443
441,443
442,444
444,445
443,445
444,446
446,447
445,447
446,448
448,449
447,449
448,450
450,451
449,451
450,452
452,453
451,453
452,454
454,455
453,455
454,456
456,457
455,457
456,458
458,459
457,459
32,460
440,460
460,461
442,461
461,462
444,462
462,463
446,463
463,464
448,464
464,465
450,465
465,466
452,466
466,467
454,467
467,468
456,468
468,469
458,469
43,470
460,470
470,471
461,471
471,472
462,472
472,473
463,473
473,474
464,474
474,475
465,475
475,476
466,476
476,477
467,477
477,478
468,478
478,479
469,479
54,480
470,480
480,481
471,481
481,482
472,482
482,483
473,483
483,484
474,484
484,485
475,485
485,486
476,486
486,487
477,487
487,488
478,488
488,489
479,489
65,490
480,490
490,491
481,491
491,492
482,492
492,493
483,493
493,494
484,494
494,495
485,495
495,496
486,496
496,497
487,497
497,498
488,498
498,499
489,499
76,500
490,500
500,501
491,501
501,502
492,502
502,503
493,503
503,504
494,504
504,505
495,505
505,506
496,506
506,507
