0,1
1,2
0,2
3,4
4,5
3,5
6,7
7,8
6,8
9,10
10,11
9,11
12,13
13,14
12,14
15,16
16,17
15,17
18,19
19,20
18,20
21,22
14,22
14,21
23,24
24,25
23,25
26,27
27,28
26,28
29,30
30,31
29,31
32,33
33,34
32,34
35,36
36,37
35,37
38,39
39,40
38,40
41,42
42,43
41,43
44,45
45,46
44,46
47,48
48,49
47,49
50,51
51,52
50,52
53,54
54,55
53,55
56,57
57,58
56,58
59,60
60,61
59,61
62,63
63,64
62,64
65,66
66,67
65,67
68,69
69,70
68,70
71,72
72,73
71,73
74,75
75,76
74,76
77,78
78,79
77,79
80,81
81,82
80,82
83,84
84,85
83,85
86,87
87,88
86,88
89,90
90,91
89,91
92,93
93,94
92,94
95,96
96,97
95,97
98,99
99,100
98,100
101,102
102,103
101,103
104,105
105,106
104,106
107,108
108,109
107,109
108,110
107,110
107,111
110,111
112,113
113,114
112,114
113,115
112,115
112,116
115,116
116,117
115,117
117,118
115,118
118,119
115,119
119,120
115,120
121,122
115,122
115,121
121,123
122,123
111,121
111,115
124,125
110,125
110,124
124,126
125,126
124,127
110,127
127,128
110,128
128,129
110,129
129,130
110,130
130,131
110,131
120,132
115,132
131,133
110,133
133,134
110,134
132,134
115,134
110,115
135,136
136,137
135,137
138,139
139,140
138,140
138,141
140,141
141,142
140,142
142,143
140,143
142,144
143,144
142,145
144,145
142,146
145,146
142,147
146,147
142,148
147,148
149,150
148,150
148,149
150,151
149,151
150,152
151,152
135,152
152,153
135,153
136,153
135,154
137,154
155,156
156,157
155,157
156,158
155,158
155,159
158,159
160,161
161,162
160,162
160,163
161,163
159,160
159,162
158,162
158,164
162,164
162,165
164,165
166,167
167,168
166,168
166,169
167,169
166,170
168,170
171,172
172,173
171,173
171,174
172,174
171,175
173,175
175,176
173,176
176,177
173,177
177,178
173,178
178,179
173,179
180,181
181,182
180,182
173,181
173,180
170,180
170,173
183,184
184,185
183,185
168,184
168,183
183,186
168,186
186,187
168,187
187,188
168,188
188,189
168,189
189,190
168,190
179,191
173,191
190,192
168,192
192,193
168,193
191,193
173,193
168,173
194,195
195,196
194,196
197,198
198,199
197,199
198,200
197,200
200,201
201,202
200,202
203,204
204,205
203,205
200,206
202,206
206,207
202,207
207,208
202,208
208,209
202,209
209,210
202,210
204,210
202,204
202,205
196,211
211,212
196,212
194,212
213,214
194,214
194,213
214,215
213,215
216,217
217,218
216,218
216,219
217,219
216,220
218,220
221,222
222,223
221,223
222,224
221,224
220,221
220,224
218,224
218,225
224,225
224,226
225,226
110,168
108,168
108,167
108,169
109,169
107,169
107,166
107,170
111,170
115,172
115,173
113,172
114,172
114,174
112,174
112,171
116,171
116,175
117,175
117,176
118,176
118,177
119,177
119,178
120,178
120,179
123,181
123,182
122,181
115,181
121,182
121,180
111,180
126,185
125,185
125,184
125,168
124,183
126,183
127,186
124,186
128,187
127,187
129,188
128,188
130,189
129,189
131,190
130,190
132,179
132,191
133,192
131,192
134,193
133,193
134,191
153,196
136,196
136,195
136,227
195,227
215,227
215,228
227,228
139,229
199,229
139,199
139,198
140,198
140,200
141,230
141,201
201,230
199,230
229,230
142,202
141,202
152,231
152,212
212,231
202,231
142,231
143,200
143,206
144,206
144,207
145,207
145,208
146,208
146,209
147,209
147,210
148,210
148,204
149,204
149,203
149,232
203,232
196,232
153,232
135,194
152,194
154,213
135,213
154,228
154,215
158,233
158,218
218,233
217,233
156,217
156,233
156,219
157,219
157,216
155,216
159,216
159,220
163,223
161,223
161,222
161,234
222,234
224,234
162,224
162,234
160,221
163,221
160,220
164,218
164,225
162,226
165,226
165,225
235,236
236,237
235,237
238,239
239,240
238,240
241,242
242,243
241,243
244,245
245,246
244,246
247,248
248,249
247,249
250,251
251,252
250,252
253,254
254,255
253,255
256,257
257,258
256,258
259,260
260,261
259,261
262,263
263,264
262,264
265,266
266,267
265,267
268,269
269,270
268,270
271,272
272,273
271,273
274,275
275,276
274,276
277,278
278,279
277,279
280,281
281,282
280,282
283,284
284,285
283,285
286,287
287,288
286,288
289,290
290,291
289,291
292,293
293,294
292,294
295,296
296,297
295,297
298,299
299,300
298,300
301,302
302,303
301,303
304,305
305,306
304,306
307,308
92,308
92,307
309,310
101,310
101,309
311,312
95,312
95,311
310,313
104,310
104,313
312,314
98,312
98,314
315,316
83,316
83,315
308,317
89,308
89,317
316,318
86,316
86,318
319,320
74,320
74,319
321,322
77,322
77,321
323,324
65,324
65,323
322,325
80,322
80,325
324,326
68,324
68,326
327,328
59,328
59,327
320,329
71,320
71,329
328,330
62,328
62,330
331,332
38,332
38,331
333,334
53,334
53,333
335,336
47,336
47,335
334,337
56,334
56,337
338,339
41,339
41,338
336,340
50,336
50,340
332,341
35,332
35,341
339,342
44,339
44,342
343,344
344,345
343,345
346,347
347,348
346,348
349,350
350,351
349,351
352,353
353,354
352,354
32,355
355,356
32,356
29,357
357,358
29,358
26,359
359,360
26,360
23,361
361,362
23,362
21,353
353,363
21,363
18,364
364,365
18,365
5,15
5,366
15,366
12,367
367,368
12,368
369,370
370,371
369,371
313,372
235,372
235,313
373,374
374,375
373,375
309,376
238,376
238,309
377,378
378,379
377,379
318,380
241,380
241,318
381,382
382,383
381,383
315,384
244,384
244,315
385,386
386,387
385,387
325,388
247,388
247,325
389,390
390,391
389,391
321,392
250,392
250,321
393,394
394,395
393,395
330,396
253,396
253,330
397,398
398,399
397,399
327,400
256,400
256,327
401,402
402,403
401,403
337,404
259,404
259,337
405,406
406,407
405,407
333,408
262,408
262,333
409,410
404,410
404,409
340,411
265,411
265,340
412,413
413,414
412,414
335,407
268,407
268,335
415,416
411,416
411,415
342,417
271,417
271,342
418,419
419,420
418,420
338,414
274,414
274,338
421,422
417,422
417,421
331,403
277,403
277,331
423,424
408,424
408,423
341,420
280,420
280,341
425,426
372,426
372,425
314,379
283,379
283,314
427,428
384,428
384,427
311,375
286,375
286,311
429,430
380,430
380,429
307,371
289,371
289,307
431,432
376,432
376,431
317,383
292,383
292,317
433,434
396,434
396,433
319,387
295,387
295,319
435,436
392,436
392,435
329,399
298,399
298,329
437,438
388,438
388,437
326,395
301,395
301,326
439,440
400,440
400,439
323,391
304,391
304,323
276,441
419,441
276,419
8,346
8,442
346,442
282,443
424,443
282,424
344,444
7,444
7,344
264,445
406,445
264,406
11,343
11,446
343,446
270,447
413,447
270,413
347,448
10,448
10,347
243,449
378,449
243,378
2,352
2,450
352,450
255,451
394,451
255,394
350,452
1,452
1,350
5,453
453,454
5,454
5,349
5,455
349,455
353,456
456,457
353,457
353,458
4,458
4,353
258,459
398,459
258,398
355,460
460,461
355,461
252,462
390,462
252,390
357,463
463,464
357,464
246,465
382,465
246,382
359,466
466,467
359,467
240,468
374,468
240,374
361,469
469,470
361,470
273,471
416,471
273,416
364,472
472,473
364,473
279,474
422,474
279,422
367,475
475,476
367,476
267,477
410,477
267,410
237,478
370,478
237,370
261,479
402,479
261,402
249,480
386,480
249,386
306,481
440,481
306,440
31,482
29,482
300,483
436,483
300,436
34,484
32,484
288,485
428,485
288,428
25,486
23,486
294,487
432,487
294,432
28,488
26,488
291,489
430,489
291,430
20,490
18,490
14,491
12,491
14,492
21,492
303,493
438,493
303,438
17,494
15,494
20,291
20,290
369,495
371,495
96,425
97,425
237,496
236,496
372,497
236,497
236,372
102,369
102,235
235,369
102,313
97,498
97,313
313,498
25,288
25,287
373,499
375,499
93,431
94,431
240,361
239,361
376,500
239,500
239,376
105,373
105,238
238,373
105,309
94,501
94,309
309,501
285,502
284,502
377,503
379,503
90,429
91,429
2,243
2,242
380,504
242,504
242,380
84,377
84,241
241,377
84,318
91,505
91,318
318,505
