0.0,0.014762500000000001,0.9949999999999999,255,255,0,100,node0;vertex
0.0,0.01253,1.0,255,255,0,100,node1;vertex
0.004999999999999982,0.0146775,1.0,255,255,0,100,node2;vertex
0.004999999999999982,0.0155375,0.9949999999999999,255,255,0,100,node3;vertex
0.009999999999999964,0.015437499999999998,1.0,255,255,0,100,node4;vertex
0.009999999999999964,0.0146725,0.9949999999999999,255,255,0,100,node5;vertex
0.014999999999999947,0.01462,1.0,255,255,0,100,node6;vertex
0.014999999999999947,0.0124925,0.9949999999999999,255,255,0,100,node7;vertex
0.020000000000000018,0.01253,1.0,255,255,0,100,node8;vertex
0.020000000000000018,0.009712499999999999,0.9949999999999999,255,255,0,100,node9;vertex
0.025,0.009837499999999999,1.0,255,255,0,100,node10;vertex
0.025,0.007192499999999999,0.9949999999999999,255,255,0,100,node11;vertex
0.02999999999999998,0.007367499999999999,1.0,255,255,0,100,node12;vertex
0.02999999999999998,0.005682499999999999,0.9949999999999999,255,255,0,100,node13;vertex
0.03499999999999996,0.0058375,1.0,255,255,0,100,node14;vertex
0.03499999999999996,0.005594999999999999,0.9949999999999999,255,255,0,100,node15;vertex
0.039999999999999945,0.0056549999999999994,1.0,255,255,0,100,node16;vertex
0.039999999999999945,0.006902500000000001,0.9949999999999999,255,255,0,100,node17;vertex
0.04500000000000002,0.0068225,1.0,255,255,0,100,node18;vertex
0.04500000000000002,0.009174999999999999,0.9949999999999999,255,255,0,100,node19;vertex
0.05,0.008957499999999998,1.0,255,255,0,100,node20;vertex
0.05,0.0117175,0.9949999999999999,255,255,0,100,node21;vertex
0.05499999999999998,0.01142,1.0,255,255,0,100,node22;vertex
0.05499999999999998,0.013805000000000001,0.9949999999999999,255,255,0,100,node23;vertex
0.05999999999999996,0.013515,1.0,255,255,0,100,node24;vertex
0.05999999999999996,0.014865,0.9949999999999999,255,255,0,100,node25;vertex
0.06499999999999995,0.014684999999999998,1.0,255,255,0,100,node26;vertex
0.06499999999999995,0.014647499999999999,0.9949999999999999,255,255,0,100,node27;vertex
0.07000000000000002,0.014652499999999999,1.0,255,255,0,100,node28;vertex
0.07000000000000002,0.013267499999999998,0.9949999999999999,255,255,0,100,node29;vertex
0.075,0.013474999999999997,1.0,255,255,0,100,node30;vertex
0.075,0.011144999999999999,0.9949999999999999,255,255,0,100,node31;vertex
0.07999999999999999,0.0115175,1.0,255,255,0,100,node32;vertex
0.07999999999999999,0.0088775,0.9949999999999999,255,255,0,100,node33;vertex
0.08499999999999996,0.009319999999999998,1.0,255,255,0,100,node34;vertex
0.08499999999999996,0.007067499999999999,0.9949999999999999,255,255,0,100,node35;vertex
0.08999999999999994,0.007457500000000001,1.0,255,255,0,100,node36;vertex
0.08999999999999994,0.0061649999999999995,0.9949999999999999,255,255,0,100,node37;vertex
0.09500000000000001,0.006384999999999999,1.0,255,255,0,100,node38;vertex
0.09500000000000001,0.0063574999999999994,0.9949999999999999,255,255,0,100,node39;vertex
0.1,0.0063325,1.0,255,255,0,100,node40;vertex
0.1,0.007542499999999999,0.9949999999999999,255,255,0,100,node41;vertex
0.10499999999999998,0.0072625,1.0,255,255,0,100,node42;vertex
0.10499999999999998,0.009382499999999998,0.9949999999999999,255,255,0,100,node43;vertex
0.10999999999999996,0.008902499999999999,1.0,255,255,0,100,node44;vertex
0.10999999999999996,0.01139,0.9949999999999999,255,255,0,100,node45;vertex
0.11499999999999999,0.010822499999999999,1.0,255,255,0,100,node46;vertex
0.11499999999999999,0.013075,0.9949999999999999,255,255,0,100,node47;vertex
0.11999999999999997,0.012559999999999998,1.0,255,255,0,100,node48;vertex
0.11999999999999997,0.014055000000000002,0.9949999999999999,255,255,0,100,node49;vertex
0.125,0.013724999999999998,1.0,255,255,0,100,node50;vertex
0.125,0.01414,0.9949999999999999,255,255,0,100,node51;vertex
0.12999999999999998,0.014085,1.0,255,255,0,100,node52;vertex
0.12999999999999998,0.013355,0.9949999999999999,255,255,0,100,node53;vertex
0.13499999999999995,0.0136025,1.0,255,255,0,100,node54;vertex
0.13499999999999995,0.011927499999999999,0.9949999999999999,255,255,0,100,node55;vertex
0.13999999999999999,0.012432499999999999,1.0,255,255,0,100,node56;vertex
0.13999999999999999,0.0102125,0.9949999999999999,255,255,0,100,node57;vertex
0.14499999999999996,0.010867499999999999,1.0,255,255,0,100,node58;vertex
0.14499999999999996,0.0085975,0.9949999999999999,255,255,0,100,node59;vertex
0.15,0.00926,1.0,255,255,0,100,node60;vertex
0.15,0.007424999999999999,0.9949999999999999,255,255,0,100,node61;vertex
0.15499999999999997,0.007949999999999999,1.0,255,255,0,100,node62;vertex
0.15499999999999997,0.006914999999999999,0.9949999999999999,255,255,0,100,node63;vertex
0.15999999999999998,0.0071825,1.0,255,255,0,100,node64;vertex
0.15999999999999998,0.0071275,0.9949999999999999,255,255,0,100,node65;vertex
0.16499999999999998,0.0070775000000000005,1.0,255,255,0,100,node66;vertex
0.16499999999999998,0.00798,0.9949999999999999,255,255,0,100,node67;vertex
0.16999999999999998,0.0076100000000000004,1.0,255,255,0,100,node68;vertex
0.16999999999999998,0.009255,0.9949999999999999,255,255,0,100,node69;vertex
0.175,0.008639999999999998,1.0,255,255,0,100,node70;vertex
0.175,0.0106825,0.9949999999999999,255,255,0,100,node71;vertex
0.18,0.009935,1.0,255,255,0,100,node72;vertex
0.18,0.011975,0.9949999999999999,255,255,0,100,node73;vertex
0.18499999999999997,0.01124,1.0,255,255,0,100,node74;vertex
0.18499999999999997,0.0129025,0.9949999999999999,255,255,0,100,node75;vertex
0.19,0.012317499999999999,1.0,255,255,0,100,node76;vertex
0.19,0.013322499999999998,0.9949999999999999,255,255,0,100,node77;vertex
0.19499999999999998,0.0129975,1.0,255,255,0,100,node78;vertex
0.19499999999999998,0.013194999999999998,0.9949999999999999,255,255,0,100,node79;vertex
0.2,0.013189999999999999,1.0,255,255,0,100,node80;vertex
0.2,0.0125825,0.9949999999999999,255,255,0,100,node81;vertex
0.205,0.0129,1.0,255,255,0,100,node82;vertex
0.205,0.0116325,0.9949999999999999,255,255,0,100,node83;vertex
0.20999999999999996,0.012215,1.0,255,255,0,100,node84;vertex
0.20999999999999996,0.010525,0.9949999999999999,255,255,0,100,node85;vertex
0.215,0.011274999999999999,1.0,255,255,0,100,node86;vertex
